"","S18_Sib_1","S18_Sib_2","S18_Sib_3","S18_Sib_4","S18_Sib_5","S18_SibSelfie_1","S18_SibSelfie_2","S30_Sib_1","S30_Sib_2","S30_Sib_3","S30_Sib_4","S30_Sib_5","S30_SibSelfie_1","S30_SibSelfie_2"
"MGC76064.L|Xelaev18006871m",1500,1620,1292,1575,1493,1671,1403,1363,1424,1269,1426,1499,1552,1473
"MGC76064.S|Xelaev18010093m",1585,1592,1159,1505,1497,1475,1557,1103,1135,1010,1220,1277,1277,1314
"MGC76328.L|Xelaev18036266m",182,157,124,219,199,136,205,16,14,10,12,10,22,8
"MGC79752.L|Xelaev18045808m",49,39,50,81,65,44,59,88,63,85,75,43,63,51
"MGC81872.S|Xelaev18024271m",1,1,0,2,1,3,0,259,238,194,245,221,261,229
"MGC83053.L|Xelaev18040328m",1,1,1,1,1,1,0,575,321,140,250,329,332,248
"MGC84172.L|Xelaev18006896m",11,4,12,8,10,7,8,130,95,149,96,72,85,61
"MGC84183.S|Xelaev18016422m",232,253,347,124,329,198,274,430,563,647,409,542,472,424
"MGC84460.L|Xelaev18038117m",100,135,114,112,115,118,113,89,114,147,122,117,112,126
"MGC84460.S|Xelaev18042610m",882,638,1073,992,557,836,713,631,547,478,473,471,524,424
"MGC85180.L|Xelaev18018301m",181,188,152,169,158,151,195,161,176,151,169,181,204,172
"MGC85180.S|Xelaev18020559m",117,128,213,176,151,132,145,240,162,202,184,128,158,130
"MGC86483.L|Xelaev18026344m",12,13,22,10,23,10,18,130,105,131,97,84,106,67
"MGC86483.S|Xelaev18028591m",29,12,34,17,24,20,20,46,41,66,42,38,37,30
"MGC86492.S|Xelaev18024849m",285,249,222,288,229,294,239,1238,1266,1199,1331,1401,1172,1585
"MGC89864.L|Xelaev18035078m",723,590,593,567,630,638,614,468,490,511,523,562,549,510
"MGC89906.L|Xelaev18013662m",108,117,167,151,168,109,152,132,90,124,108,72,78,85
"MGC89906.S|Xelaev18016123m",50,12,44,35,32,29,28,16,14,23,11,9,10,8
"MGC97820.L|Xelaev18017873m",69,81,51,55,80,85,58,9,7,4,7,10,8,9
"Xelaev18000004m|Xelaev18000004m",82,74,152,197,191,137,81,757,353,501,417,189,457,147
"Xelaev18000028m|Xelaev18000028m",381,266,519,441,333,295,413,330,252,287,236,186,204,198
"Xelaev18000046m|Xelaev18000046m",135,84,97,99,81,85,116,91,94,86,92,101,94,101
"Xelaev18000056m|Xelaev18000056m",514,567,504,590,502,538,530,485,518,504,513,493,586,473
"Xelaev18000069m|Xelaev18000069m",68,48,46,63,26,48,58,93,108,92,111,135,80,195
"Xelaev18000070m|Xelaev18000070m",16,20,19,21,13,14,20,5,8,16,11,7,14,6
"Xelaev18000071m|Xelaev18000071m",18,12,27,9,6,7,20,13,25,22,12,19,25,12
"Xelaev18000100m|Xelaev18000100m",198,180,249,271,220,224,206,552,473,586,482,382,342,483
"Xelaev18000104m|Xelaev18000104m",1,1,0,1,0,1,1,13,14,6,19,27,34,21
"Xelaev18000107m|Xelaev18000107m",3814,3696,2896,3960,3068,3770,3363,5101,5306,5869,7036,6604,7025,6574
"Xelaev18000109m|Xelaev18000109m",1,4,1,22,12,6,3,9,10,9,4,1,3,4
"Xelaev18000110m|Xelaev18000110m",943,884,1208,1015,1049,916,1014,638,450,570,602,480,455,510
"Xelaev18000117m|Xelaev18000117m",6,13,8,14,5,3,20,6,4,11,19,7,7,15
"Xelaev18000119m|Xelaev18000119m",185,197,139,133,182,166,182,124,169,137,138,183,180,163
"Xelaev18000128m|Xelaev18000128m",8931,6793,5560,12407,10341,6870,10552,1076,822,747,851,619,712,855
"Xelaev18000132m|Xelaev18000132m",6,7,52,10,15,8,12,81,20,41,28,15,5,31
"Xelaev18000166m|Xelaev18000166m",5,7,1,4,2,7,4,0,1,0,1,4,0,30
"Xelaev18000192m|Xelaev18000192m",53,110,75,61,56,75,63,26,26,23,33,36,40,31
"Xelaev18000198m|Xelaev18000198m",10,7,12,15,8,3,27,1,2,5,1,0,1,1
"Xelaev18000204m|Xelaev18000204m",13,0,0,1,71,1,3,23,16,34,8,4,43,0
"Xelaev18000217m|Xelaev18000217m",24,16,43,65,38,27,31,9,7,9,3,2,3,3
"Xelaev18000222m|Xelaev18000222m",1,2,4,3,1,3,1,10,8,12,9,5,6,6
"Xelaev18000236m|Xelaev18000236m",9,1,8,4,11,15,2,5,3,9,4,4,2,2
"Xelaev18000268m|Xelaev18000268m",2,7,6,1,1,2,3,4,4,4,7,10,8,7
"Xelaev18000300m|Xelaev18000300m",15,13,9,17,19,14,16,13,17,15,12,12,10,19
"Xelaev18000303m|Xelaev18000303m",9,24,21,26,12,11,21,51,36,37,50,29,56,31
"Xelaev18000314m|Xelaev18000314m",2,2,2,1,2,19,0,0,1,25,15,12,3,7
"Xelaev18000317m|Xelaev18000317m",567,446,463,480,475,470,519,353,349,332,345,367,324,385
"Xelaev18000325m|Xelaev18000325m",32,50,67,69,40,19,105,10,10,8,5,3,5,5
"Xelaev18000331m|Xelaev18000331m",16,8,28,27,33,20,13,5,2,4,3,1,2,1
"Xelaev18000336m|Xelaev18000336m",35,25,61,28,25,43,21,39,30,28,27,31,37,18
"Xelaev18000337m|Xelaev18000337m",3,19,20,7,5,7,7,2,4,7,3,3,8,1
"Xelaev18000339m|Xelaev18000339m",682,174,468,216,702,222,535,210,123,156,132,124,137,83
"Xelaev18000340m|Xelaev18000340m",94,22,20,30,193,59,40,35,27,39,35,34,39,22
"Xelaev18000342m|Xelaev18000342m",1047,188,119,122,2147,341,437,231,162,271,361,409,354,242
"Xelaev18000343m|Xelaev18000343m",236,64,41,76,916,92,185,35,13,19,29,18,26,14
"Xelaev18000369m|Xelaev18000369m",17,7,17,16,12,10,14,16,11,16,12,9,9,9
"Xelaev18000370m|Xelaev18000370m",90,49,104,57,68,67,77,67,76,54,33,51,28,61
"Xelaev18000373m|Xelaev18000373m",611,512,489,425,488,422,636,339,415,363,341,424,366,431
"Xelaev18000374m|Xelaev18000374m",2,2,1,1,6,1,3,7,10,12,8,8,17,5
"Xelaev18000380m|Xelaev18000380m",54,5,34,29,27,24,22,12,7,16,8,6,2,9
"Xelaev18000401m|Xelaev18000401m",181,181,257,188,250,169,254,170,110,126,120,107,50,192
"Xelaev18000403m|Xelaev18000403m",1,12,10,27,1,5,3,7,1,1,6,1,14,0
"Xelaev18000405m|Xelaev18000405m",13,7,9,23,15,14,9,35,19,30,33,16,25,17
"Xelaev18000406m|Xelaev18000406m",221,200,310,198,275,228,224,424,316,329,307,302,255,299
"Xelaev18000408m|Xelaev18000408m",10,5,26,15,16,7,11,9,4,11,5,2,7,1
"Xelaev18000411m|Xelaev18000411m",23,23,21,20,27,25,23,9,5,8,11,10,4,16
"Xelaev18000414m|Xelaev18000414m",724,793,558,626,650,724,663,836,812,716,1010,1122,1096,1036
"Xelaev18000419m|Xelaev18000419m",182,157,151,151,173,149,172,137,230,167,115,146,264,95
"Xelaev18000429m|Xelaev18000429m",7495,8758,6045,7117,7991,8112,7460,7047,7958,7623,8488,9233,8454,9674
"Xelaev18000430m|Xelaev18000430m",17,7,13,12,23,16,10,1,2,2,1,1,1,1
"Xelaev18000435m|Xelaev18000435m",18,16,16,14,8,12,19,33,46,30,33,48,41,49
"Xelaev18000436m|Xelaev18000436m",9,3,16,7,11,5,10,12,12,17,4,3,3,4
"Xelaev18000443m|Xelaev18000443m",34,25,27,20,31,26,28,17,29,36,22,28,29,23
"Xelaev18000447m|Xelaev18000447m",18,12,90,25,47,9,42,104,37,103,45,14,36,11
"Xelaev18000470m|Xelaev18000470m",105,118,0,72,43,38,88,4,40,6,22,60,111,99
"Xelaev18000474m|Xelaev18000474m",1,2,8,2,1,10,0,47,10,2,5,11,0,29
"Xelaev18000482m|Xelaev18000482m",92,103,103,69,80,100,78,79,75,97,121,128,114,105
"Xelaev18000483m|Xelaev18000483m",11,15,32,2,25,17,9,9,8,3,2,10,3,5
"Xelaev18000500m|Xelaev18000500m",4,9,11,4,13,6,8,29,21,16,13,15,12,16
"Xelaev18000503m|Xelaev18000503m",25,38,41,49,30,25,45,596,417,445,513,341,379,473
"Xelaev18000510m|Xelaev18000510m",19,34,26,27,19,25,26,17,30,26,19,22,22,26
"Xelaev18000517m|Xelaev18000517m",11,4,1,7,9,8,6,8,18,7,6,11,7,18
"Xelaev18000520m|Xelaev18000520m",11,5,16,11,7,7,11,20,15,11,7,8,4,13
"Xelaev18000526m|Xelaev18000526m",21,18,25,11,30,20,18,32,28,38,34,38,31,29
"Xelaev18000548m|Xelaev18000548m",19,18,25,21,14,21,15,2,2,2,1,2,4,1
"Xelaev18000553m|Xelaev18000553m",22,15,16,18,27,18,18,0,2,3,1,1,2,0
"Xelaev18000554m|Xelaev18000554m",28,10,20,17,38,20,19,1,1,2,1,1,1,1
"Xelaev18000555m|Xelaev18000555m",451,336,470,435,355,374,426,280,287,304,252,249,233,265
"Xelaev18000589m|Xelaev18000589m",9,9,3,22,17,10,11,8,11,8,7,4,12,5
"Xelaev18000592m|Xelaev18000592m",1845,1972,1709,2994,2091,2864,1421,47,45,50,53,40,73,31
"Xelaev18000619m|Xelaev18000619m",67,55,154,136,69,71,84,3,3,6,3,1,2,2
"Xelaev18000621m|Xelaev18000621m",275,458,411,307,249,326,326,5,10,10,7,8,12,6
"Xelaev18000656m|Xelaev18000656m",2,1,1,1,2,2,1,17,17,11,12,21,14,17
"Xelaev18000658m|Xelaev18000658m",3,1,2,1,3,1,2,44,21,21,32,34,26,27
"Xelaev18000670m|Xelaev18000670m",7,4,22,11,17,16,4,24,4,10,12,4,4,4
"Xelaev18000671m|Xelaev18000671m",4,9,9,10,9,9,6,9,6,7,8,5,7,5
"Xelaev18000693m|Xelaev18000693m",57,83,110,93,67,77,76,59,64,61,45,42,46,46
"Xelaev18000694m|Xelaev18000694m",23,24,31,18,28,32,17,57,27,11,22,32,32,20
"Xelaev18000695m|Xelaev18000695m",21,16,6,61,3,14,19,18,56,27,25,26,62,35
"Xelaev18000698m|Xelaev18000698m",70,45,34,50,58,49,56,38,43,38,41,46,51,42
"Xelaev18000699m|Xelaev18000699m",191,168,130,215,174,150,206,94,96,68,77,76,104,76
"Xelaev18000716m|Xelaev18000716m",12,5,4,14,6,9,7,0,0,0,1,0,1,0
"Xelaev18000718m|Xelaev18000718m",5,5,12,5,8,8,4,3,5,2,1,1,2,1
"Xelaev18000726m|Xelaev18000726m",119,116,86,176,56,109,109,13,26,26,21,21,29,22
"Xelaev18000732m|Xelaev18000732m",59,61,100,104,142,78,79,19,19,32,14,8,12,9
"Xelaev18000774m|Xelaev18000774m",12768,13518,10423,11042,12174,14361,10966,12248,13584,9971,11617,15032,13655,14016
"Xelaev18000810m|Xelaev18000810m",548,567,578,551,517,540,561,389,402,329,334,367,393,344
"Xelaev18000857m|Xelaev18000857m",3,1,0,7,0,2,1,12,10,9,16,9,19,10
"Xelaev18000860m|Xelaev18000860m",6,2,5,3,4,5,3,43,40,35,28,41,21,43
"Xelaev18000874m|Xelaev18000874m",141,137,153,128,130,131,138,379,337,340,382,381,403,338
"Xelaev18000904m|Xelaev18000904m",16,16,27,5,24,7,29,20,15,27,24,24,21,17
"Xelaev18000918m|Xelaev18000918m",4,9,11,3,6,4,7,70,75,77,66,73,91,52
"Xelaev18000943m|Xelaev18000943m",86,72,78,65,51,72,73,103,107,87,102,135,94,143
"Xelaev18000956m|Xelaev18000956m",14,7,31,12,28,14,12,7,1,3,3,1,1,1
"Xelaev18000960m|Xelaev18000960m",4,6,9,12,6,9,4,21,10,8,12,7,13,7
"Xelaev18000974m|Xelaev18000974m",1263,1085,1092,1039,1103,1241,1083,354,441,300,268,373,327,360
"Xelaev18000977m|Xelaev18000977m",199,191,178,210,179,184,195,129,145,142,138,133,179,115
"Xelaev18001012m|Xelaev18001012m",360,342,382,372,337,343,378,382,420,431,366,372,328,423
"Xelaev18001017m|Xelaev18001017m",237,218,221,251,253,262,213,192,228,227,183,188,206,181
"Xelaev18001026m|Xelaev18001026m",40,45,102,87,39,53,50,240,198,240,158,110,131,129
"Xelaev18001040m|Xelaev18001040m",1,1,1,2,0,1,1,10,14,4,4,7,8,8
"Xelaev18001052m|Xelaev18001052m",56,37,20,40,24,46,34,11,40,18,12,26,27,24
"Xelaev18001054m|Xelaev18001054m",1790,1633,2061,1653,1944,1585,1940,811,837,879,710,705,735,681
"Xelaev18001063m|Xelaev18001063m",27,17,30,19,40,28,22,22,16,26,19,17,11,19
"Xelaev18001083m|Xelaev18001083m",9,15,6,7,3,11,7,2,6,4,5,10,6,10
"Xelaev18001092m|Xelaev18001092m",26,21,49,12,14,23,18,77,76,106,100,135,97,88
"Xelaev18001105m|Xelaev18001105m",41979,42396,36804,41635,44534,46652,38099,43485,43308,42918,46179,46935,45973,46503
"Xelaev18001110m|Xelaev18001110m",8,10,8,6,10,9,8,6,4,6,8,8,7,8
"Xelaev18001113m|Xelaev18001113m",4,2,12,4,5,2,7,10,5,9,4,3,1,7
"Xelaev18001114m|Xelaev18001114m",471,414,449,536,469,456,458,42,43,38,34,33,42,31
"Xelaev18001144m|Xelaev18001144m",12,26,30,12,12,17,17,218,222,220,229,278,184,298
"Xelaev18001155m|Xelaev18001155m",315,259,302,278,257,275,294,232,265,252,217,242,217,250
"Xelaev18001173m|Xelaev18001173m",14,15,14,6,19,13,12,22,22,18,21,32,31,19
"Xelaev18001176m|Xelaev18001176m",40,32,47,31,38,25,50,70,48,69,75,60,53,63
"Xelaev18001191m|Xelaev18001191m",10,12,23,22,4,10,12,0,1,2,1,0,1,1
"Xelaev18001197m.S|Xelaev18001197m",247,312,280,285,388,248,334,215,258,228,173,167,252,147
"Xelaev18001206m|Xelaev18001206m",7,2,1,3,2,2,5,19,50,21,14,30,21,41
"Xelaev18001208m|Xelaev18001208m",59,87,87,86,83,104,58,37,48,51,36,36,43,34
"Xelaev18001210m|Xelaev18001210m",295,278,289,366,229,322,247,117,86,84,122,104,130,91
"Xelaev18001237m|Xelaev18001237m",4,10,3,5,8,12,3,26,28,23,35,40,31,46
"Xelaev18001243m|Xelaev18001243m",5,8,10,11,5,11,5,27,21,24,28,21,26,21
"Xelaev18001246m|Xelaev18001246m",69,93,59,72,86,75,79,97,90,65,90,97,111,91
"Xelaev18001247m|Xelaev18001247m",128,165,88,122,183,133,143,181,177,138,187,197,234,183
"Xelaev18001265m|Xelaev18001265m",134,101,193,115,184,122,134,99,70,96,77,63,68,54
"Xelaev18001275m|Xelaev18001275m",15,6,42,16,13,9,14,22,11,28,14,7,10,5
"Xelaev18001299m|Xelaev18001299m",9,5,8,10,10,6,9,10,8,12,9,6,6,8
"Xelaev18001302m|Xelaev18001302m",3,9,5,1,13,12,2,8,11,13,12,32,15,15
"Xelaev18001308m|Xelaev18001308m",47,30,66,80,14,77,19,35,28,26,34,32,43,22
"Xelaev18001309m|Xelaev18001309m",7,6,10,4,7,14,3,19,20,12,13,27,21,14
"Xelaev18001312m|Xelaev18001312m",3,0,1,3,1,1,1,20,12,22,17,7,16,6
"Xelaev18001313m|Xelaev18001313m",6,3,8,3,5,4,5,35,39,48,28,36,27,30
"Xelaev18001318m|Xelaev18001318m",1,1,3,1,1,0,1,35,36,45,26,24,28,21
"Xelaev18001321m|Xelaev18001321m",1007,1237,1189,1132,1008,1114,1099,1587,1593,1704,1766,1696,1675,1746
"Xelaev18001323m|Xelaev18001323m",3,2,2,3,10,6,2,157,115,156,120,94,88,100
"Xelaev18001324m|Xelaev18001324m",27,36,34,32,139,52,31,347,218,263,219,162,192,152
"Xelaev18001328m|Xelaev18001328m",1390,1255,1180,1023,1015,1129,1264,731,867,841,886,1055,1002,945
"Xelaev18001333m|Xelaev18001333m",1,1,12,0,1,1,1,33,22,48,21,20,19,10
"Xelaev18001343m|Xelaev18001343m",10,13,15,13,24,12,14,42,27,30,28,21,21,24
"Xelaev18001344m|Xelaev18001344m",23,21,33,16,24,21,22,22,20,18,17,21,21,15
"Xelaev18001355m|Xelaev18001355m",21,12,6,17,9,16,12,21,34,29,33,40,36,46
"Xelaev18001362m|Xelaev18001362m",696,700,588,548,595,667,638,345,405,370,396,487,401,486
"Xelaev18001363m|Xelaev18001363m",135,152,126,112,134,169,107,114,106,109,145,161,146,137
"Xelaev18001365m|Xelaev18001365m",303,341,274,290,287,340,281,178,195,201,222,238,211,243
"Xelaev18001367m|Xelaev18001367m",115,134,101,99,110,139,100,126,139,114,136,175,134,177
"Xelaev18001369m|Xelaev18001369m",18,5,2,14,15,13,7,0,3,3,1,1,3,1
"Xelaev18001370m|Xelaev18001370m",69,37,11,18,219,45,53,43,66,32,28,60,42,58
"Xelaev18001371m|Xelaev18001371m",66,55,42,46,36,46,58,22,24,18,27,35,27,36
"Xelaev18001372m|Xelaev18001372m",101,96,94,81,88,94,89,62,49,54,75,74,71,64
"Xelaev18001373m|Xelaev18001373m",388,378,387,462,342,425,355,364,326,337,378,342,358,350
"Xelaev18001375m|Xelaev18001375m",8,5,2,7,7,9,4,25,17,14,34,33,32,32
"Xelaev18001376m|Xelaev18001376m",146,162,97,170,153,143,160,90,130,103,94,102,118,114
"Xelaev18001378m|Xelaev18001378m",12,16,5,13,17,13,12,13,18,10,15,17,31,13
"Xelaev18001379m|Xelaev18001379m",200,212,232,204,178,254,171,227,238,235,230,259,205,269
"Xelaev18001380m|Xelaev18001380m",6,6,3,3,9,5,5,11,28,26,15,26,22,24
"Xelaev18001381m|Xelaev18001381m",7,5,12,6,3,5,7,4,6,6,4,4,3,5
"Xelaev18001382m|Xelaev18001382m",156,166,218,173,125,165,155,155,138,153,162,152,149,147
"Xelaev18001384m|Xelaev18001384m",140,151,106,113,148,189,103,117,130,101,124,166,142,146
"Xelaev18001385m|Xelaev18001385m",56,98,66,36,69,48,80,47,64,63,67,86,90,67
"Xelaev18001387m|Xelaev18001387m",319,286,259,259,256,259,311,149,201,211,184,208,194,211
"Xelaev18001389m|Xelaev18001389m",109,81,172,82,70,31,255,64,63,77,52,44,40,59
"Xelaev18001390m|Xelaev18001390m",236,272,203,180,284,227,252,187,228,208,204,248,226,237
"Xelaev18001391m|Xelaev18001391m",116,110,165,182,96,126,121,139,108,149,144,101,101,123
"Xelaev18001392m|Xelaev18001392m",43,31,27,56,34,55,27,35,50,39,32,35,40,36
"Xelaev18001394m|Xelaev18001394m",80,94,134,93,105,67,123,104,84,114,98,72,88,72
"Xelaev18001395m|Xelaev18001395m",420,493,456,495,410,481,430,274,275,291,306,290,291,302
"Xelaev18001397m|Xelaev18001397m",247,280,251,222,193,259,230,140,137,137,174,193,160,191
"Xelaev18001398m|Xelaev18001398m",279,283,235,199,324,230,306,193,216,202,200,232,222,217
"Xelaev18001399m|Xelaev18001399m",52,80,60,60,66,89,46,70,70,67,80,86,84,78
"Xelaev18001400m|Xelaev18001400m",4,7,3,7,13,4,9,4,5,3,2,2,3,3
"Xelaev18001401m|Xelaev18001401m",292,357,264,308,267,280,335,211,254,236,248,263,253,292
"Xelaev18001402m|Xelaev18001402m",70,59,36,46,83,79,46,50,45,46,68,76,70,63
"Xelaev18001404m|Xelaev18001404m",195,254,192,178,141,228,178,110,121,86,119,164,125,164
"Xelaev18001406m|Xelaev18001406m",38,17,10,23,40,24,27,48,44,49,58,56,40,75
"Xelaev18001408m|Xelaev18001408m",7,7,9,6,12,10,5,4,3,2,2,2,6,1
"Xelaev18001410m|Xelaev18001410m",17,11,40,8,46,16,15,8,7,10,4,4,6,2
"Xelaev18001412m|Xelaev18001412m",25,17,25,29,13,19,22,32,27,47,47,33,31,39
"Xelaev18001414m|Xelaev18001414m",9,8,13,8,14,34,3,7,8,1,1,3,1,3
"Xelaev18001415m|Xelaev18001415m",4,14,14,5,12,12,6,1,3,6,1,2,1,2
"Xelaev18001416m|Xelaev18001416m",34,3,18,9,8,13,8,1,1,3,1,1,0,1
"Xelaev18001421m|Xelaev18001421m",46,67,108,187,30,78,57,10,10,5,4,3,7,4
"Xelaev18001425m|Xelaev18001425m",2,0,2,0,1,1,1,10,8,19,14,12,6,13
"Xelaev18001426m|Xelaev18001426m",191,235,246,160,205,205,207,209,257,238,201,252,220,236
"Xelaev18001427m|Xelaev18001427m",54,96,91,103,65,123,52,84,92,97,88,82,77,93
"Xelaev18001428m|Xelaev18001428m",19,14,17,12,7,21,10,29,45,32,33,65,34,60
"Xelaev18001430m|Xelaev18001430m",60,56,71,56,70,67,55,79,72,102,89,80,72,78
"Xelaev18001431m|Xelaev18001431m",156,152,124,146,164,153,149,146,131,134,162,158,148,163
"Xelaev18001433m|Xelaev18001433m",12,15,14,7,15,14,12,26,30,29,27,39,19,45
"Xelaev18001434m|Xelaev18001434m",101,115,98,127,122,166,77,128,125,127,136,131,145,119
"Xelaev18001436m|Xelaev18001436m",51,83,50,52,31,75,39,40,47,37,64,84,86,65
"Xelaev18001437m|Xelaev18001437m",373,441,301,317,413,407,356,215,237,200,238,283,277,258
"Xelaev18001438m|Xelaev18001438m",32,51,32,46,33,50,32,81,93,97,113,110,107,122
"Xelaev18001439m|Xelaev18001439m",95,98,102,117,65,112,83,60,70,64,63,69,60,76
"Xelaev18001440m|Xelaev18001440m",3,2,4,1,8,2,3,18,10,15,15,16,7,17
"Xelaev18001441m|Xelaev18001441m",69,58,48,70,74,67,62,66,47,48,67,58,52,67
"Xelaev18001442m|Xelaev18001442m",25,27,39,29,26,20,35,32,23,32,32,23,27,24
"Xelaev18001443m|Xelaev18001443m",27,35,31,49,26,27,42,20,23,24,19,16,13,28
